row_index,url
29,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring12.jpg, different kind of magnetic moment baiscally a 2 step piecewise integral and solve for x
16,http://nebula2.deanza.edu/~newton/4B/4BE2019.jpg, trickiest circuit problem yet because you need to know when to stop reducing, and know what to know
22,http://nebula2.deanza.edu/~newton/4B/4BE2P4W17.jpg, easy induced current 
15,http://nebula2.deanza.edu/~newton/4B/4BE2014.jpg, classic star KCL circuit problem
91,http://nebula2.deanza.edu/~newton/4B/4BE2021.jpg, really good, shows we need to really remember Emf = B L v on exam then integrate d(Emf) 
73,http://nebula2.deanza.edu/~newton/4B/4BE2032.jpg, really nasty integral dB 
45,http://nebula2.deanza.edu/~newton/4B/4BE2P1Spring13.jpg, absolutely need to do multiple times, try 2 is making more sense dont forget B_0
34,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall12.jpg, fun application of kinematics to the helix problem
61,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring10.jpg, find a current to torque balance against hanging mass, pretty easy  
25,http://nebula2.deanza.edu/~newton/4B/4BE2023.jpg, need to do just in case (real battery)
37,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall08.jpg, definitely do again
96,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring14.jpg, do one more time. diff eq not so bad with u sub if you first define k = B2 L2 / (m R)  DO TMR practice because might have to solve this diff eq on exam
93,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall10.jpg, 
78,http://nebula2.deanza.edu/~newton/4B/4BE2P2W17.jpg, actually not so bad, just see that B will have constant magnitude at a given r by symmetry so then it doesnt end up as a nested integral
90,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall09.jpg, not so bad, 
77,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall08.jpg, seems bad, but just regular BS POS int dB 
54,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall2015.jpg, try 2 good. do again, not terrible tho, seems pretty fun F=ma equillibrium problem
59,http://nebula2.deanza.edu/~newton/4B/4BE2033.jpg, not terrible but messed up the cos factor on the torque due to gravity. put sin accidentally. really really cool, torque decreases as theta increases  
11,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring13.jpg, cap charging dynamics solve lin non hom first order diff eq
40,http://nebula2.deanza.edu/~newton/4B/4BE2P3F17Aft, neat and not as hard as it seems at first
28,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall14.jpg, not so bad NEED find magnetic moment with integral
2,http://nebula2.deanza.edu/~newton/4B/4BE2003.jpg, not bad if systematic about the graph


68,http://nebula2.deanza.edu/~newton/4B/4BE2P4Winter12.jpg, do again hard need to see the 90 degrees quickly and . NEED surface integral biot savart
39,http://nebula2.deanza.edu/~newton/4B/4BE2P1F17Morn, fun F=ma 
76,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall14.jpg, straightforawd int dB biot savart
79,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall16.jpg, sdame as 68  NEED biot savart -> magnetic moment?
87,http://nebula2.deanza.edu/~newton/4B/4BE2022.jpg, falling bar diff eq find v(t)
10,http://nebula2.deanza.edu/~newton/4B/4BE2P1Winter12.jpg, easy to get lost circuit problem
5,http://nebula2.deanza.edu/~newton/4B/4BE2007.jpg, 2nd best circuit really great circuit, first simplify parallel, derive voltage divider, recover supply voltage, then apply divider again
60,http://nebula2.deanza.edu/~newton/4B/4BE2035.jpg, nice torque balance 2 hanging masses instead of 1
83,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring11.jpg, fun an expanding loop induced current (motional emf)
67,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring12.jpg, really fun one but be careful because prof expects reducing the trig functions 
17,http://nebula2.deanza.edu/~newton/4B/4BE2034.jpg, DO AGAIN hardest circuit problem 
24,http://nebula2.deanza.edu/~newton/4B/4BE2008.jpg, very easy if Ohms law is allowed, do we need to do allat with the loops?? 
30,http://nebula2.deanza.edu/~newton/4B/4BE2P1Spring11.jpg, torque balance but very important to remember the normal force! 
85,http://nebula2.deanza.edu/~newton/4B/4BE2012.jpg, derive Emf = - B L v
62,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring09.jpg, find torque on spinning disk with charge q, 1) find moment and integrating A dI 2) mu cross B
46,http://nebula2.deanza.edu/~newton/4B/4BE2P1Spring09.jpg, easy and fun  
63,http://nebula2.deanza.edu/~newton/4B/4BE2P2F17Morn, pretty easy 
4,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall2015.jpg, not terrible circuit problem. harder out of all of the potential finding ones
36,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall08.jpg, fun solenoid helix (find number of periods)
88,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring10.jpg, DO AGAIN best problem of the quarter how to make a motor (and its limitations) 
70,http://nebula2.deanza.edu/~newton/4B/4BE2024.jpg, POS int dB
74,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring14.jpg, F(I1 -> I2)
41,http://nebula2.deanza.edu/~newton/4B/4BE2P3W17.jpg, easy helix problme
56,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring13.jpg, torque balance with a center of mass requirement
99,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall16.jpg, NEED int dEps. this is like that weird Emf problem 
35,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall09.jpg, NEED really interesting B field 
102,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall08.jpg, do again induced Emf terminal velocity
49,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring13.jpg, DO THIS review full Amperes law (3 step Bout Bin)
33,http://nebula2.deanza.edu/~newton/4B/4BE2029.jpg, easy find the period of particle in B field
52,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring10.jpg, Amperes POS
75,http://nebula2.deanza.edu/~newton/4B/4BE2028.jpg, NEED, nonuniform charge distribution int dB but you do L dI not Idl in biot savart B field on axis of spinning disk)
72,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall12.jpg, int dB (L dI) spinning disk biot savart 
9,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring12.jpg, do again! really good series cap circuit problem 
81,http://nebula2.deanza.edu/~newton/4B/4BE2005.jpg, DO AGAIN. cutting solenoid power disk final ang velocity 
48,http://nebula2.deanza.edu/~newton/4B/4BE2031.jpg, B at point P due to 2 infinite wires POS
94,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring09.jpg, NEED DO, very interesting instead of constant 
27,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall2015.jpg, NEED really interseting magnetic moment problem 
100,http://nebula2.deanza.edu/~newton/4B/4BE2P2Winter16.jpg, NEED, i forgot how to setup the interal to get 2BA
84,http://nebula2.deanza.edu/~newton/4B/4BE2P1Spring12.jpg, expanding loop Emf 
80,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall16.jpg, B_loop + B_wire POS (hw problem)
69,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall10.jpg, helmholtz coil problem (good to do) 
8,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall12.jpg, series cap problem pretty stardard atp 
